unique ID,query_text,category
2769," Given word is MATHEMATICS. Required word can be given as M __ __ __ __ __ __ __ __ __ M. Number of letters to be arranged=9. Number of A's=2. Number of T's=2. Permutation of m + n + p objects, where m alike, n alike and p distinct objects is m + n + p!m!n!. Therefore, number of different words formed with the given letters of the word when 2 M's are at both extremes=9!2!2! =9×8×7×6×5×4×3×2×12×1×2×1 =90720. ",academic_non_servable
2770, A B C is an cquilateral triangle and A d ⊥ B C then 4 A D 2 = ,academic_servable
2771,I want Vision IAS free classes,conversational
2772,"Dear, take care. I am just reaching home.love u a lot.",junk
2773,Directions for questions : Answer the questions on the basis of the information given below. Some children were taking free throws at the basketball court in school during lunch break. Below are some facts about how many baskets these children shot. i. Ganesh shot 8 baskets less than Ashish ii. Dhanraj and Ramesh together shot 37 baskets. iii. Jugraj shot 8 baskets more than Dhanraj. iv. Ashish shot 5 baskets more than Dhanraj v. Ashish and Ganesh together shot 40 baskets. ,academic_non_servable
2774,Engines and Cyclic Process,academic_servable
2775,What is columbs law,academic_servable
2776,Golden Nugget Casino / Texas Hold 'Em Double Pack,junk
2777,I'm in need of some information on Line Atomic Spectrum,academic_servable
2778,Ethephon,academic_servable
2779,Super Bomberman 3,junk
2780,What is monograph?,academic_servable
2781,Addition of Decimal Numbers: Example Mathematics 2 Mins 21 S e c 14 (c) We have studied decimal numbers and their place values. Let's now watch this video to learn more about the addition of decimal numbers with the help of an ex... ↓ More on this topic Mathematics Mathematics Related videos INIRODUCTION TO VALUE OF TE ≡ 0 ◃ ,junk
2782,find [945] x [115] = [___],academic_servable
2783,How Days And Nights Are Formed? Test - 2,general
2784,Lkg slaybus,junk
2785,indian ethics,general
2786,"I like so much this music,  good ﻿",conversational
2787,Can you send me the solution of this question,conversational
2788," Given, x=3. Now, subsituting the value of x in 2xx - 5 we get, 2xx - 5 =2×33 - 5 =6× - 2 = - 12 Therefore, 2xx - 5= - 12. ",academic_non_servable
2789,"For the following map f and g, find the mappings fog,gof,fof and gog: f,g:R → R defined by f(x)=2x − 3 and g(x)=x2 + x − 1,∀x∈R. ",academic_servable
2790,Can you send me a video to attend the exam in this app,general
2791,Foods Items Made with Rice,academic_servable
2792,"I have a question about butt,",junk
2793,find 85.94 ÷ 517 = 195.1863/10^6/5 = ___,academic_servable
2794,EMCET,general
2795," Given: 12 + 15 To add such fractions we convert them into equivalent fractions with the same denominators. 12×55=51015×22=210 When the denominators are same then we add the numerators and write the sum over the common denominator. 12 + 15=510 + 210=710 Hence, the sum is 710. ",academic_non_servable
2796,What should come in place of question mark (?) in the following question?,academic_non_servable
2797,Do you have any expertise in circlejerk,junk
2798,Ohhh,conversational
2799," A convex mirror is used as a rear - view mirror in vehicles. Note: The image formed by the convex mirror is virtual, erect and diminished in size. ",academic_non_servable
2800,popularity of democracy,academic_servable
2801,sd gundam g generation portable,junk
2802,Squares and Square Roots,academic_servable
2803,Solar Model of an Atom ,academic_servable
2804,BLENDING,academic_servable
2805,republique,junk
2806,",",junk
2807,Data Sufficiency Test - 2 (Quantitative Aptitude),general
2808,Mit Wpu,general
2809,Agricultural and Industrial Policies of India,academic_servable
2810,Samurai Western,junk
2811,कारक टेस्ट - 2,general
2812,BIT.TRIP SAGA,junk
2813,Directing as a Basic Managerial Function,academic_servable
2814,"Cant believe i said so many things to you this morning when all i really wanted to say was good morning, i love you! Have a beautiful morning. See you in the library later.",junk
2815,Shanghai: True Valor,junk
2816,Strain Energy of Tapering Section Bars,academic_servable
2817,Construction Of Triangles Test - 2,general
2818,Safdarjung,general
2819,Shhhhh nobody is supposed to know!,conversational
2820," Given numbers to subtract are 8.8, 2.9323 Convert the numbers into like decimals, we get 8.8000, 2.9323. According to the place values, first subtract the thousandths, hundredths, tenths, and then add the ones, tens and so on. 71799108.8000 - 2.93235.8677 Now, 8.8000 - 2.9323=5.8677 Hence, the required answer is 5.8677 ",academic_non_servable
2821,Ssc Selection Post Graduate Level,general
2822,"9. In a mixture of Plaster of Paris and Gypsum, Gypsum is 50 % by mole. Calculate the mole ratio of oxygen atom of (Plaster of Paris and Gypsum respectively) in the mixture 1. 1 : 4 2. 4 : 1 3. 3 : 4 4. 4 : 3 ",academic_servable
2823,jee advanced,general
2824,"Good afternoon sexy buns! How goes the job search ? I wake and you are my first thought as always, my love. I wish your fine and happy and know I adore you!",junk
2825,C,junk
2826,Modern History Test - 1,general
2827,Got that,conversational
2828,SI unit of Energy?,academic_servable
2829,(1) We make your smile कि more beautiful with innovative technology.,junk
2830,what is Possessive Case for Plural Noun,academic_servable
2831,I want to attend the test in atoms and molecules lesson,general
2832,"47. If the fourth term in the binomial expansion of ( 1 x 1 + log 10 x + x 1 12 ) 6 is equal to 200 , and x > 1 , then the value of x is [JEE (Main) - 2019] (1) 10 (2) 10 3 (3) 100 (4) 10 4 ",academic_servable
2833," The additive identity of integers states that on adding zero to integer we get the same integer. Therefore, zero0 is the additive identity for integers. 2 + 0=2 ",academic_non_servable
2834,Leaf Shedding Season,academic_servable
2835,38. Two students Anil and Sunil appear in an examination. The probability that Anil will qualify in the examination is 0.05 and that Sunil will qualify is 0.10 . The probability that both will qualify in the examination is 0 . 0 2 . Find the probability that Anil and Sunil will not qualify in the examination.,academic_servable
2836,"""Hi missed your Call and my mumHas beendropping red wine all over theplace! what is your adress?""",junk
2837,Introduction to Food,academic_servable
2838,Good Video﻿,conversational
2839,"Chlorine has two isotopes Cl35 and Cl37, and percentage abundance of Cl35 and Cl37 are 75% and 25%, then calculate average atomic mass",academic_servable
2840,Number Operations Test - 2,general
2841,cars toon: mater's tall tales,junk
2842,Diesel Vehicles,academic_servable
2843,Neural Control and Coordination Test - 1,general
2844,"[10. A particle moves along the parabolic path y = 2 x − x 2 + 2 , in such a way that the x - component of velocity vactor remains constant ( 5 m / s ) . Find the magnitude of acceleration of the particle.",academic_servable
2845," Given that, the trigonometric function is sin - 10. We know that, the domain and range of sin - 1x is - 1⩽x⩽1 and - π2⩽sin - 1x⩽π2 respectively. Since, sin0=0 and is within the range of sin - 1x sin - 10=0° Thus the value of the given trigonometric function is 0°. ",academic_non_servable
2846,How come she can get it? Should b quite diff to guess rite...,conversational
2847,sahayak kosh su kaam kare che,general
2848,Ur balance is now £500. Ur next question is: Who sang 'Uptown Girl' in the 80's ? 2 answer txt ur ANSWER to 83600. Good luck!,junk
2849," From the given, We are asked to add the given numbers. In order to add the numbers, we start adding the numbers according to the place value. Start adding from one's place. Carry12222184679587346659 + 875250947 Therefore, the required answer is 250947. ",academic_non_servable
2850,Syllabus of economics for grade 9 ICSE,general
2851,Geographical Divisions of Plains of Punjab,academic_servable
2852,"3. Let f ( x ) = 2 cos − 1 x + 4 cot − 1 x − 3 x 2 − 2 x + 10 , x ∈ [ − 1 , 1 ] . If [ a , b ] is the range of the function then 4 a − b is equal to: [Main June 26, 2022 (I)] (a) 11 (b) 11 − π (c) 11 + π (d) 15 − π ",academic_servable
2853,Non Living Things Do Not Reproduce,academic_servable
2854," Given, r=2, t8=768 Let the first term of the G.P. be a We know, the nth term of G.P. tn=arn - 1 t8=768 a. r8 - 1=768 ar7=768 ...(1) The 10th term of a G.P. =ar10 - 1=ar9 =ar7×r2 =768×22 (from 1) =768×4=3072 Hence, the 10th term of a G.P. =3072. ",academic_non_servable
2855,crown ethers,general
2856,Tt,junk
2857,Software Architecture,academic_servable
2858,"In (iv) above, the given equation appears to be a cubic equation (an equation of gree 3) and not a quadratic equation. But it turns out to be a quadratic equation. As a can see, often we need to simplify the given equation before deciding whether it quadratic or not. EXERCISE 4.1 Check wbether the following are quadratic equations: (1) ( x + 1 ) 2 = 2 ( x − 3 ) (ii) x 2 − 2 x = ( − 2 ) ( 3 − x ) (iv) ( x − 3 ) ( 2 x + 1 ) = x ( x + 5 ) ( x − 2 ) ( x + 1 ) = ( x − 1 ) ( x + 3 ) (y) ( 2 x − 1 ) ( x − 3 ) = ( x + 5 ) ( x − 1 ) (vi) x 2 + 3 x + 1 = ( x − 2 ) 2 i. ( ( x + 2 ) 2 = 2 x ( x 2 − 1 ) (viii) x 3 − 4 x 2 − x + 1 = ( x − 2 ) 3 Represent the following situations in the form of quadratic equations : (i) The area of a rectangular plot is 528 m 2 . The length of the plot (in metres) is one more than twice its breadth. We need to find the length and breadith of the plot.",academic_non_servable
2859,GREAT,junk
2860,Solving System Of Linear Equations,academic_servable
2861,Now I am going,conversational
2862," Given: 910 + 12×25 In calculations involving several operations, the order to work them out is: 1. Brackets 2. Indices (powers and roots) 3. Multiplication and division (from left to right) 4. Addition and subtraction (from left to right) 910 + 12×25=910 + 15 LCM of 5 and 10 is 10. =910 + 1×25×2 =9 + 210 =1110 Hence, the answer is 1110. ",academic_non_servable
2863,Introduction to Ethers,general
2864,Can you provide some context on guro,junk
2865,"Xmas Offer! Latest Motorola, SonyEricsson & Nokia & FREE Bluetooth or DVD! Double Mins & 1000 Txt on Orange. Call MobileUpd8 on 08000839402 or call2optout/4QF2",junk
2866,Okk but Kya ispr hi pic dalna h,general
2867," Given angle is 90°. We know that, An angle whose measure is 90° is called as right angle. Hence, the given angle is right angle. ",academic_non_servable
2868,Eminem THE BEST !﻿,junk
2869,Ok. I.ll do you right later.,conversational
2870," The given number is 6471. To form the greatest number, the digits need to be arranged in descending order i.e. 7,6,4,1. The greatest number formed is 7641. Hence, the greatest number formed by changing the position of digits is 7641. ",academic_non_servable
2871,Bstop,junk
2872, - 25. Which is super ochet molecule A) C l F 3 B) P C l 5 C) I F 7 D). 111,academic_servable
2873,METATHALAMUS,academic_servable
2874,3 is to 5 as ___ is to 20. What is the missing number?,academic_servable
2875,Life of People under Cholas and Pandyas,academic_servable
2876, 11 4 d w 0 d x 1 − x 2 + d y 1 x 2 = 0 ,academic_non_servable
2877,what is SEZ and Future Programmes of West Bengal,academic_servable
2878,david harris,general
2879,Animal Behaviour Test - 1,general
2880, प्रकार एवं उदाहरण,academic_servable
2881,Maturation of Spermatids,academic_servable
2882, Ernest Rutherford discovered the nucleus within an atom. Rutherford called this concentrated positively charged mass within the atom as nucleus and the particles present within the nucleus as nucleons. ,academic_non_servable
2883,"Using distance formula show that 3, 3 is the centre of the circle passing through the points 6,2,0,4 and 4,6. Find the radius ( in units ) of the circle.",academic_servable
2884,This Song Is Nice﻿,conversational
2885,"Hey I&#39;m a British youtuber!!<br />I upload Weekly!! <br />It would mean the world if you could subscribe!!<br />Thanks,Joyce!!<br />﻿",junk
2886,"Do you have any knowledge of stfu,",junk
2887,Question bank,general
2888," + 250 + 30 + 200 + 220 + 100 + 370 + 50 + 400 + 45 + 170 + 220 + 200 + 430 + 12 + 32 + 8 + 1 , 500 + 500 + 400 = 62 , 399 c ⊛ % ÷ 7 8 9 × 4 5 6 − 1 2 3 + 低 0 . = ",junk
2889," We know that the area of the trapezium =12×height×( Sum of parallel sides) Therefore, the height, h=8 cm. And, the sum of parallel sides, (a + b)=6 + 4=10 cm. So, area of the trapezium =12×8×10=40 cm2. Therefore, the area of the trapezium is 40 cm2. ",academic_non_servable
2890, - 943 + 934,academic_servable
2891," We have to multiply the given numbers. HTO500×3 Start multiplying from right side according to the place value. Multiply the number in ones place: 0×3=0 Multiply the number in tens place: 0×3=0 Multiply the number in hundreds place: 5×3=15 HTO500×31500 Hence, the answer will be 1500. ",academic_non_servable
2892," Given, Number of sides Name of polygon 5 Look at the diagram. Number of sides Name of polygon 5 Pentagon Hence, the required answer is pentagon. ",academic_non_servable
2893,I cannot understand the topic Nature of bond linking monomers in a polymer from bio molecules lesson class 11,general
2894,Monicaa Abhijit,general
2895,Write the number that comes after. 19 ,academic_servable
2896," Given: Number of trees planted in 157 rows =19625 ⇒Trees planted in 1 row =19625÷157 On dividing 19625 by 157, we get, 0012515719625 - 0 19 - 0 19 - 0 196 - 157 392 - 314 785 - 785 000 ⇒19625÷157=125 ∴125 trees are planted in each row. ",academic_non_servable
2897, V ,academic_servable
2898, Identities and Ratios,general
2899,What is the function of cells Memberane,academic_servable
2900,Looking for more details about vardhman,general
2901,Kinky,junk
2902,"6. Find the amount and compound interest on ₹ 18 , 000 compounded annually, the rate of interest being 7 % , 12 % and 14 % respectively for 3 successive years.",academic_servable
2903,"RAPIST,",junk
2904,Triple Play 2002,junk
2905,"Q - 11 - Top speed of the train is 50 m / s , find the expression for the time taken by train to cover y meters.",academic_servable
2906,Ganbare Goemon: Toukai Douchuu Ooedo Tengurigaeshi no Maki,junk
2907, Let us assume that cost of plate=x Cost of cup=y So given that cost of plate=4× Cost of cup x=4y x - 4y=0 ,academic_non_servable
2908,Nomination Facility,academic_servable
2909,Fresh Water on Earth,academic_servable
2910," Let a number be n. Now, thrice of n means three times of n ⇒3n Here, 3n added to 3 gives an expression 3n + 3 We know that, An equation is written as two expressions connected by an equals sign. Hence, required equation is 3n + 3=15. To find the value of n, we need to subtract both side by same number. In LHS, the number'3n' is more than 3 So, we need to subtract 3 from both side ⇒3n + 3 - 3=15 - 3 ⇒3n=12 ⇒n=4 ",academic_non_servable
2911,"COCKKNOCKER,",junk
2912,"1. त्रिकोणमितीय अनुपातों sin A , sec A और tan A को cot A के पदों में व्यक्त कीजिए। [NCERT EXERCISE]",academic_servable
2913,JCECE (PCB) Physics & Chemistry Full Test - 1,general
2914," Given, Perimeter =28 cm We know that, Perimeter = Sum of all the sides Let us consider missing length can be x. Now, 28 cm=12 cm + 8 cm + x=20 cm + x ⇒x=28 cm - 20 cm ⇒x=8 cm Hence, the missing length is 8 cm. ",academic_non_servable
2915,I love this song so much &lt;3<br />Keep em&#39; coming!﻿,junk
2916,I'm hoping you can help me with fdgst,general
2917,Thanks. It was only from tescos but quite nice. All gone now. Speak soon ,conversational
2918,Metamorphism,academic_servable
2919,"11. If z 1 = 1 − i and z 2 = − 2 + 4 i , then Im ( z 1 z 2 z 1 ) = (B) 2 (C) 3 (D) 4",academic_servable
2920,Subject-Verb Agreement for Uncountable Nouns,academic_servable
2921," The total correct answer given by Sona was 10 but she obtained 20 marks. Because one correct answer of 3 marks then Marks cut for the incorrect answer =20 - 10×3=20 - 30= - 10 From question, - 1 mark is given for every incorrect answer. Hence, total incorrect answers = - 10 - 1= 10 ",academic_non_servable
2922,2Nd Mizoram Board,general
2923," An element has its electron configuration as 2,8,2 and the element belongs to the group 2 and 3rd period. The atomic number of this element is 12. They are called the alkaline earth metals. ",academic_non_servable
2924,Q.4. What is Gout?,academic_servable
2925,The Orange Box,junk
2926, sin 2 x + cos 2 y = 1 ,academic_non_servable
2927,"In each of the following number series, only one is wrong. Find out the wrong number.",academic_non_servable
2928," When jelly cubes are heated, they melt. This is a physical change because here change only affecting the physical state of substance, but not its chemical composition. ",academic_non_servable
2929,Tennis Masters Series 2003,junk
2930,A Busy Month Test - 4,general
2931,"The point P is reflected in the x - axis to P'5, - 2. P'' is the image of P when reflected in the y - axis. Write down the coordinates of P''. Name a single transformation that maps P' to P''.",academic_servable
2932,what is rbse board,general
2933,Full Employment,academic_servable
2934,Isotonic Solutions,academic_servable
2935,Tang Dynasty,academic_servable
2936,Wat uniform? In where get?,junk
2937,Telugu,conversational
2938," It is given to subtract 3 from 6. Draw 6 dots. To subtract 3 from 6, cross out 3 dots. Count the number of dots left. The number of dots left are 3. So, 6 - 3=3. 6 - 33 Therefore, the answer is 3. ",academic_non_servable
2939,Difference between word heard and listen,academic_servable
2940," It is given that, The diameter of the circle is, Let d=56 cm. ⇒r=d2=562=28 cm The value of π=227. We know that, The area of a circle is the amount of space enclosed within the boundary of a circle. Area of the circle=πr2 =227×282 =227×784 =22×112 =2464 cm2 Hence, 2464 cm2 is the required area of the circle. ",academic_non_servable
2941,35. The work done when a gas is compressed by an average pressure of 0.50 a t m so as to decrease its volume from 400 c m 3 to 200 c m 3 1) 10.13 J 2) 20.13 J 3) 30.13 J 4) 40.13 J ,academic_servable
2942," Given that, s=4t3 - 3t + 1 We know that velocity, v=dsdt So, differentiate s with respect to t. ⇒v=12t2 - 3 We know that acceleration, a=dvdt Now, differentiate v with respect to t. ⇒a=24t ⇒at=2=24×2=48 units/sec2 So, acceleration at 2 seconds =48 units/sec2. ",academic_non_servable
2943,In each question below are three statements followed by two conclusions numbered I and II. You have to take the three given statements to be true even if they seem to be at variance from commonly known facts and then decide which of the given conclusions logically follows from the three state­ments disregarding commonly known facts. Give answer: ,academic_non_servable
2944,Construction of Triangles Test - 1,general
2945," Given, ∠A= 20.5° Two angles are said to be complementary angles if their sum is equal to 90°. So, ∠A + ∠B=90° 20.5° + ∠B=90° ∠B=90° - 20.5° ∠B=69.5° Therefore, the complementary angle of 20.5° is 69.5°. ",academic_non_servable
2946,boot camp academy,junk
2947,alright tyler's got a minor crisis and has to be home sooner than he thought so be here asap,junk
2948,urethra play,junk
2949,I'm trying to get a handle on camel toe,junk
2950,"Charlie, heroin will do that to you.﻿",conversational
2951,What is microprocessor,academic_servable
2952,Components of a Nuclear Reactors,academic_servable
2953,One Way Analysis of Variance,academic_servable
2954,Please find the answer of the question what I sended you,conversational
2955,Mario Superstar Baseball,junk
2956,Three infinitely long charge sheets are placed as shown in figure. The electric field at point P is (1) 2 σ ε 0 K ^ (2) − 2 σ ε 0 K ^ (3) 4 σ ε 0 K ^ (4) − 4 σ ε 0 K ^ ,academic_servable
2957,"A cement company earns a profit of ₹8 per bag of white cement sold and a loss of ₹5 per bag of grey cement sold. The company sells 3,000 bags of white cement and 5,000 bags of grey cement in a month. If the total loss occurred after selling both the cement bags is ₹L, then find the value of L? ",academic_servable
2958,environment,general
2959,non-conservative forces,general
2960,what is The Old Mughal Provinces,academic_servable
2961,Precious Minerals,academic_servable
2962," Given, Cloth used to stitch skirt =2.35 m Cloth used to stitch shirt =1.95 m Cloth given by Anjali =? Cloth given by Anjali = Cloth used to stitch skirt + Cloth used to stitch shirt. Adding, 1.1 2.35 + 1.95_______ 4.30 So, cloth given by Anjali =4.30 m. Therefore, cloth given by Anjali is 4.3 m. ",academic_non_servable
2963,Can you tell me about bestiality,junk
2964,I was trying to apply for Bsc chemistry in Annamali University,general
2965,Do you have any knowledge of echoing green fellowship,general
2966," Given to subtract 204 from 325. Subtract the ones first, then tens and then hundreds. Subtraction of ones : 5 - 4=1 Subtraction of tens : 2 - 0=2 Subtraction of hundreds : 3 - 2=1 325 - 204121 Hence, the required answer is 121. ",academic_non_servable
2967," Given, 2 - 1×3 - 1÷6 - 1. 2 - 1×3 - 1÷6 - 1=(2×3) - 1÷6 - 1 ∵am×bm=abm =6 - 1÷6 - 1 ∵aman=am - n =6 - 1 - ( - 1) =60 ∵a0=1 =1 Hence, 2 - 1×3 - 1÷6 - 1=1. ",academic_non_servable
2968,Jikkyou Powerful Pro Yakyuu 12,junk
2969,BILINS,academic_servable
2970,Production And Management Of Food From Plants Test - 1,general
2971,Compound Unit,academic_servable
2972,Paleobotany,academic_servable
2973,Jdjfjd,junk
2974,Explain stable equilibrium and unstable equilibrium.,academic_servable
2975,Kya sir,conversational
2976,electron emission test - 2,general
2977,Gravity Games Bike: Street Vert Dirt,junk
2978,Diwali Celebrations,academic_servable
2979,Nurseries,academic_servable
2980,shortest distance between two points,academic_servable
2981,Need advice on bihar police si prelims,general
2982,plz,conversational
2983,bca,general
2984,RRC Group D CBT-1 Mock Test - 2,general
2985,"(i) If x = 3 t and y = 2 t 3 − 1 , then for what value of t , x = 3 y . (ii) For what value of k , the two equations 2 x + 5 y = 8 and 2 x − k y = 3 will have no solutions? (iii) If x , y are real numbers and ( x − 5 ) 2 + ( x − y ) 2 = 0 , then what are the values of x and y ? (iv) If x 2 + y 2 − 2 x + 4 y = − 5 , then what are the values of x and y ? (v) For what value of r , the two equations r x − 3 y − 1 = 0 and ( 4 − r ) x − y + 1 = 0 would have no solution? (vi) Let us write the equation a 1 x + b 1 y + c 1 = 0 in the form of y = m x + c where m & c are constants. (vii) For what value of k , the two equations k x − 21 y + 15 = 0 and 8 x − 7 y = 0 have only one solution. (vii) For what values of a and b , the two equations 5 x + 8 y = 7 and ( a + b ) x + ( a − b ) y = ( 2 a + b + 1 ) have infinite number of solutions.",academic_non_servable
2986,Negative of a Whole Number,academic_servable
2987,10th maths formulas,general
2988,Applications of Quadratic Equations,academic_servable
2989,WGSR,academic_servable
2990," Given numbers are 12 and 16 We know that, HCF is the greatest number of the set of common factors of the given numbers. So, factors of 12=1,2,3,4,6 and 12 factors of 16=1,2,4,8 and 16 Common factor of 12 and 16 =1,2,4 Highest common factor =4 Hence, HCF of 12 and 16 by listing the factors is 4. ",academic_non_servable
2991," Given: 576=4×9×16 We need to find the value of 576. 576=4×9×16 =22×32×42 =2×3×42 =2×3×4 =24 Therefore, the value of 576 is 24. ",academic_non_servable
2992," 40 π m / s and 36 π m / s respectively particles will meet again. 24.). A particle is moving with constant speed v along x - axis in positive direction. Find the angular velocity of the particle about the point ( 0 , b ) , when position of the particle is ( a , 0 ) .",academic_servable
2993,Reaction of Phosphorus Oxide with Water,academic_servable
2994,The Junk Seller Test - 3,general
2995,Night Warriors: Darkstalkers' Revenge,junk
2996,PATNA,general
2997,Importances of exams,general
2998,Genetics of the Future Test - 1,general
2999,"If x , y are rational number such that x + y + ( x − 2 y ) 2 = 2 x − y + ( x − y − 1 ) 6 , then (A) x and y connot be determined (B) x = 2 , y = 1 (C) x = 5 , y = 1 (D) none of these",academic_servable
3000,Classification of Fund,academic_servable
3001,Ok bye 👋👋👋,conversational
3002,"47. White light is incident on one of the refacting surfaces of a prism of angle 5 ∘ . If the refractive indices for red and blue colours are 1.641 and 1.659 respectively, then the angular separation between these two colours when they emerge out of the prism is (1) 0.9 ∘ (2) 0.09 ∘ (3) 1.8 ∘ (4) 1.2 ∘ ",academic_servable
3003,Challenges Faced by Independent India,academic_servable
3004,Embibe Big Book for Mathematics for Chhattisgarh Board Class 3,general
3005,Spectral Force Genesis,junk
3006," Given that cosθ=45 and θ Is acute. We know that cosθ=adjacent sidehypotenuse and sinθ=opposite sidehypotenuse Let us make a right - angled triangle with θ as acute Using Pythagoras theorem we can get the value of x ⇒42 + x2=52 ⇒x2=52 - 42 ⇒x2=25 - 16 ⇒x2=9 ⇒x=3 Therefore, we got the opposite side value as 3. Hence sinθ=opposite sidehypotenuse=35 ",academic_non_servable
3007,Dragon Quest VII: Warriors of Eden,junk
3008,Integral {1/sin x sin(x + a)}dx,academic_servable
3009,Crash City Mayhem,junk
3010,Degradation by Improper Resource Utilisation and Maintenance,academic_servable
3011,"A,B and C together can do a piece of work in 15 days, B alone can do it in 30 days and C alone can do it in 40 days. In how many days will A alone do the work?",academic_servable
3012,Integrated Rural Development Programme (Irdp),academic_servable
3013,Good morning 🌄🌻🌞🌄,conversational
3014,"In the following questions, out of the given alternatives, select the one which best expresses the meaning of the given idiom/phrase.",academic_non_servable
3015,Wondering if you have any insights on bollocks,junk
3016," Force coming from body while exercising is muscular force. It is a contact force. Muscular force refers to the force exerted by the body's muscles. Humans use muscle power to perform tasks such as walking, jumping, running, climbing, raising, moving, pulling, stretching, squeezing, turning, and pressing objects. ",academic_non_servable
3017,Mobile Suit Gundam: Climax U.C.,junk
3018," Given figure is, An irregular polygon is any polygon that is not a regular polygon. It can have sides of any length and each interior angle can be any measure. We observe that all sides are not equal. So, it is an irregular polygon. ",academic_non_servable
3019,log 313.78 (93/10) = ___,academic_servable
3020," Given: Dimension of rectangular iron picce =50cm×40cm×10cm We know that, Volume of solid rectangular iron piece=l×b×h =50×40×10=20000cm3 Weight of 1cm3 iron =8gm ∴ Weight of 20000cm3 iron =8×20000 =160000gm =160 kg ",academic_non_servable
3021,Ok thank you ,conversational
3022,Physics doubts,junk
3023,Ultimate Duck Hunting,junk
3024,Q → Draw all pemible pasitim ianmera of a) DiRreman blaro Benzene 1) Bramochloro mithyl Benzene a) Trichlerocyele morare d) Tetrachloro syelabatane e) Tetrecthero cyelohex.m a) ef 1 / B r ,academic_servable
3025,Organisms and Populations Test - 1,general
3026,Wondering if you have any insights on Doras of Hyderabad State,academic_servable
3027,i'm at home. please call,conversational
3028," Given, 34 + 56 We need to find the sum of two given fractions. We know that, To add fractions with unlike or the different denominator. Find the LCM of both numbers and rewrite the fractions are equivalent fractions with the LCM as the denominator. Here, 34 + 56 L.C.M of 4 and 6=4×6=24 34 + 56=3×64×6 + 5×46×4 =1824 + 2024 =18 + 2024 =3824 Therefore, the required fraction is 3824. ",academic_non_servable
3029,"One side of a rectangle lies along the line 3 x − 2 y − 1 = 0 . Two of its vertices are ( 3 , 4 ) and ( − 1 , 4 ) . Then the equations of other sides are : (A) 3 x − 2 y + 11 = 0 (D) 2 x + 3 y − 10 = 0 (C) 3 x − 2 y + 11 = 0 (D) 2 x + 3 y − 18 = 0 ",academic_servable
3030,Housing in Southern India,academic_servable
3031,Family Trainer: Treasure Adventure,junk
3032,Application of Definite Integrals Test - 2,general
3033,"01. A chain of mass m is attached at two points A and B of two fixed walls as shown in figure. Due to its weight a sag is there in the chain such that at point A and B it makes an angle θ with the normal to the wall, then (Assume tension is always along the length of chain)",academic_servable
3034, A flower used as food is cauliflower. They large immature flower head of small creamy - white flower buds. We use it as a vegetable. ,academic_non_servable
3035,Hey Guys Jaylan Here And I Just Wanted Everybody To Know if Yall Can Subscribe Please That Would Be Great! This Is My New Gaming Channel (Have Not Uploaded Yet)But I Will Upload If I Hit About 10 Subs Thank You :D﻿,junk
3036,Light Test - 2,general
3037,simplify ∑ 275.43 from 908.46 to 175 = ___,academic_servable
3038,Dadri,general
3039,Sunday vs Magazine Shuuketsu! Choujou Daikessen,junk
3040,madhukar kumar bhagat,general
3041,"Substances, Objects And Energy",academic_servable
3042,What is least count error,academic_servable
3043,Change my account,general
3044,Types Of Houses Test - 1,general
3045,Battle of Giants: Dinosaurs Strike,junk
3046,2. A block of mass of 2 k g is at rest on rough surface. Coefficient of friction between block \& surface is μ = 0.4. A horizontal force F is applied on the block. Variation of F is represented in figure. Find maximum speed (in m / s ) of block during the motion.,academic_servable
3047,Surface Area of Cuboid and Cube,academic_servable
3048,Soil Conservation,academic_servable
3049,"V, N, ?, X, C, H, M",academic_servable
3050,Start The Party!,junk
3051,Algebra Test - 5,general
3052,Metal Fight Beyblade,junk
3053,Third normal form,academic_servable
3054,Sands of Destruction,junk
3055,What do you know about Parallelogram Formed by Four Points,academic_servable
3056," Given mixed fraction is 2517. Mixed fraction can be converted to improper fraction as follows: integer×denominator + numeratordenominator =2×17 + 517 =34 + 517 =3917 Hence, 2517=3917 ",academic_non_servable
3057,3. Draw Venn diagrams for the following sets: i) ( A − B ) ′ ∩ A ii) ( A ∩ B ∩ C ) ′ iii) ( A ∩ B ) ′ if A ⊂ B iv) ( A − B ) ∩ ( A ∪ B ) vi) ( A ∪ B ∪ C ) ′ vii) ( A − B ) ∪ ( A ∩ B ) ,academic_non_servable
3058,Q) find the output current?,academic_servable
3059,Understanding the Digits in tens,academic_servable
3060,द्क्ष्,junk
3061,v,junk
3062,BALLIA,general
3063,Looking for info on th tripura board,general
3064,Electric Lines of Force due to Two Identical Positive Point Charge,academic_servable
3065,Nature of Mathematics Test - 1,general
3066,Density of Ionic Compounds,academic_servable
3067,Can you provide some resources for learning more about tit,junk
3068,Could you explain a bit about Current Flow in a Circuit,academic_servable
3069,Weights of chapter in science board exams for class 10,general
3070,effective safety measures,general
3071,Line lis the bisector of an angle ∠ A and B is any point on L BP and B Q are perpendiculars from B to the arms of ∠ A (see Show that: (i) △ A P B ≅ △ A Q B (ii) B P = B Q or B is equidistant from the arms of ∠ A . Fig. 7.20,academic_servable
3072," Vitamins are protective components in food that are needed in very small amounts for growth and for maintaining good health. There are two types of vitamins: fat soluble and water - soluble. Fat soluble vitamins are stored in fat tissues and liver in our body. Vitamins A, D, E, and K are all fat - soluble vitamins. ",academic_non_servable
3073,Vector Algebra Test - 4,general
3074,Chymus,academic_servable
